area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,711,"Anise, badian, fennel, coriander",5312,Area harvested,ha,90000.0,F,90000.0,F,100000.0,F,100000.0,F,100000.0,F,97000.0,F,97000.0,F,97000.0,F,95000.0,F,95000.0,F,95000.0,F,104000.0,F,104000.0,F,104000.0,F,103573.0,,149327.0,,179612.0,,201311.0,,181786.0,,179705.0,,96544.0,,151708.0,,181524.0,,122629.0,,87154.0,,94482.0,,119549.0,,240627.0,,170693.0,,151116.0,,187092.0,,332896.0,,436351.0,,303196.0,*,300000.0,F,325595.0,Im,350177.0,Im,367606.0,Im,367548.0,Im,344434.0,,569271.0,,547028.0,,476618.0,,410573.0,,446931.0,,473089.0,,565415.0,,604281.0,,573321.0,,569600.0,,693534.0,,693700.0,,696692.0,,738353.0,Im,683055.0,Im,884000.0,,1546000.0,,1564000.0,,1587000.0,
100,India,711,"Anise, badian, fennel, coriander",5419,Yield,hg/ha,5000.0,Fc,5000.0,Fc,5000.0,Fc,5000.0,Fc,5000.0,Fc,4948.0,Fc,4948.0,Fc,4948.0,Fc,4526.0,Fc,4526.0,Fc,4526.0,Fc,4327.0,Fc,4327.0,Fc,4327.0,Fc,4361.0,Fc,4679.0,Fc,6150.0,Fc,5036.0,Fc,5084.0,Fc,5698.0,Fc,5933.0,Fc,5008.0,Fc,6400.0,Fc,6053.0,Fc,5265.0,Fc,5320.0,Fc,4622.0,Fc,5441.0,Fc,3960.0,Fc,5912.0,Fc,4797.0,Fc,4632.0,Fc,4117.0,Fc,3589.0,Fc,3667.0,Fc,4039.0,Fc,4253.0,Fc,4381.0,Fc,4709.0,Fc,4840.0,Fc,4303.0,Fc,2968.0,Fc,5345.0,Fc,5531.0,Fc,5844.0,Fc,5681.0,Fc,7013.0,Fc,6575.0,Fc,6844.0,Fc,7367.0,Fc,7747.0,Fc,7746.0,Fc,7840.0,Fc,7909.0,Fc,7993.0,Fc,7149.0,Fc,9890.0,Fc,9610.0,Fc,9124.0,Fc
100,India,711,"Anise, badian, fennel, coriander",5510,Production,tonnes,45000.0,F,45000.0,F,50000.0,F,50000.0,F,50000.0,F,48000.0,F,48000.0,F,48000.0,F,43000.0,F,43000.0,F,43000.0,F,45000.0,F,45000.0,F,45000.0,F,45164.0,,69869.0,,110462.0,,101387.0,,92414.0,,102404.0,,57277.0,,75978.0,,116173.0,,74223.0,,45885.0,,50263.0,,55258.0,,130922.0,,67593.0,,89343.0,,89749.0,,154200.0,,179637.0,,108812.0,*,110000.0,F,131516.0,Im,148917.0,Im,161065.0,Im,173088.0,Im,166692.0,,244943.0,,162362.0,,254737.0,,227099.0,,261170.0,,268776.0,,396517.0,,397286.0,,392379.0,,419600.0,,537277.0,,537330.0,,546173.0,,584000.0,,546000.0,,632000.0,,1529000.0,,1503000.0,,1448000.0,
100,India,515,Apples,5312,Area harvested,ha,44500.0,F,38500.0,F,33700.0,F,26500.0,F,21700.0,F,23500.0,F,30600.0,F,39300.0,F,48500.0,F,66800.0,F,84800.0,F,91600.0,F,101200.0,F,108500.0,F,115700.0,F,120500.0,F,121620.0,,125640.0,,130370.0,,138900.0,,145890.0,,153750.0,,161710.0,,164940.0,,168230.0,,165000.0,F,178305.0,,185083.0,,186660.0,,187198.0,,193638.0,,194561.0,,191256.0,,200000.0,,210000.0,,217099.0,,222700.0,,227680.0,,231000.0,,230000.0,,240000.0,,240000.0,,250000.0,,201200.0,,230700.0,,226600.0,,252000.0,,264000.0,,274000.0,,282900.0,,289100.0,,321900.0,,312000.0,,313040.0,,319000.0,,277000.0,,305000.0,,301000.0,,308000.0,
100,India,515,Apples,5419,Yield,hg/ha,41573.0,Fc,41558.0,Fc,41543.0,Fc,41509.0,Fc,41475.0,Fc,41489.0,Fc,41503.0,Fc,41476.0,Fc,41443.0,Fc,41467.0,Fc,41509.0,Fc,47271.0,Fc,50889.0,Fc,54562.0,Fc,44080.0,Fc,41494.0,Fc,41399.0,Fc,43383.0,Fc,50780.0,Fc,47372.0,Fc,56329.0,Fc,60291.0,Fc,59774.0,Fc,59773.0,Fc,59773.0,Fc,76242.0,Fc,48311.0,Fc,53776.0,Fc,58080.0,Fc,58435.0,Fc,60680.0,Fc,58991.0,Fc,61083.0,Fc,65000.0,Fc,57143.0,Fc,55798.0,Fc,58751.0,Fc,58002.0,Fc,59740.0,Fc,45652.0,Fc,51250.0,Fc,48333.0,Fc,58800.0,Fc,75626.0,Fc,75379.0,Fc,80053.0,Fc,64444.0,Fc,75795.0,Fc,72445.0,Fc,62821.0,Fc,100000.0,Fc,68450.0,Fc,61378.0,Fc,79788.0,Fc,66897.0,Fc,91011.0,Fc,74262.0,Fc,77309.0,Fc,75195.0,Fc
100,India,515,Apples,5510,Production,tonnes,185000.0,,160000.0,F,140000.0,F,110000.0,F,90000.0,F,97500.0,,127000.0,,163000.0,,201000.0,,277000.0,,352000.0,,433000.0,,515000.0,,592000.0,,510000.0,F,500000.0,F,503500.0,,545070.0,,662020.0,,658000.0,,821790.0,,926980.0,,966600.0,,985900.0,,1005560.0,,1258000.0,,861404.0,,995296.0,,1084117.0,,1093900.0,,1175005.0,,1147743.0,,1168252.0,,1300000.0,,1200000.0,,1211379.0,,1308390.0,,1320590.0,,1380000.0,,1050000.0,,1230000.0,,1160000.0,,1470000.0,,1521600.0,,1739000.0,,1814000.0,,1624000.0,,2001000.0,,1985000.0,,1777200.0,,2891000.0,,2203400.0,,1915000.0,,2497680.0,,2134000.0,,2521000.0,,2265000.0,,2327000.0,,2316000.0,
100,India,526,Apricots,5312,Area harvested,ha,2900.0,F,2700.0,F,2800.0,F,2900.0,F,3000.0,F,3100.0,F,3200.0,F,3400.0,F,3500.0,F,3600.0,F,3500.0,F,3500.0,F,3600.0,F,3800.0,F,3000.0,F,3300.0,F,2700.0,F,2700.0,F,2400.0,F,2000.0,F,2000.0,F,1700.0,F,1900.0,F,1700.0,F,1600.0,F,1500.0,F,1600.0,F,1500.0,F,1700.0,F,2000.0,F,2100.0,F,2200.0,F,2300.0,F,2400.0,F,2519.0,Im,2727.0,Im,2805.0,Im,2919.0,Im,3279.0,Im,3466.0,Im,3514.0,Im,3603.0,Im,3727.0,Im,3868.0,Im,4016.0,Im,4197.0,Im,4361.0,Im,4562.0,Im,4703.0,Im,4826.0,Im,4924.0,Im,5000.0,F,5000.0,F,5000.0,F,5021.0,Im,5390.0,Im,5480.0,Im,5585.0,Im,5690.0,Im
100,India,526,Apricots,5419,Yield,hg/ha,27586.0,Fc,30741.0,Fc,30357.0,Fc,30345.0,Fc,30667.0,Fc,30645.0,Fc,30625.0,Fc,30294.0,Fc,30000.0,Fc,30000.0,Fc,31429.0,Fc,30000.0,Fc,30556.0,Fc,30263.0,Fc,31667.0,Fc,30303.0,Fc,29630.0,Fc,29630.0,Fc,29167.0,Fc,32500.0,Fc,30000.0,Fc,29412.0,Fc,28947.0,Fc,29412.0,Fc,30000.0,Fc,30000.0,Fc,30000.0,Fc,29000.0,Fc,29412.0,Fc,30000.0,Fc,29524.0,Fc,29545.0,Fc,29565.0,Fc,29167.0,Fc,28980.0,Fc,28970.0,Fc,28877.0,Fc,28777.0,Fc,28667.0,Fc,28563.0,Fc,28458.0,Fc,28354.0,Fc,28253.0,Fc,28201.0,Fc,28217.0,Fc,28227.0,Fc,28244.0,Fc,28253.0,Fc,28263.0,Fc,28274.0,Fc,28288.0,Fc,28298.0,Fc,28310.0,Fc,28232.0,Fc,28253.0,Fc,28349.0,Fc,28359.0,Fc,28367.0,Fc,28374.0,Fc
100,India,526,Apricots,5510,Production,tonnes,8000.0,,8300.0,F,8500.0,F,8800.0,F,9200.0,F,9500.0,F,9800.0,F,10300.0,F,10500.0,F,10800.0,F,11000.0,F,10500.0,F,11000.0,F,11500.0,F,9500.0,F,10000.0,F,8000.0,F,8000.0,F,7000.0,F,6500.0,F,6000.0,F,5000.0,F,5500.0,F,5000.0,F,4800.0,F,4500.0,F,4800.0,F,4350.0,F,5000.0,F,6000.0,F,6200.0,F,6500.0,F,6800.0,F,7000.0,F,7300.0,*,7900.0,*,8100.0,*,8400.0,*,9400.0,*,9900.0,*,10000.0,F,10216.0,Im,10530.0,Im,10908.0,Im,11332.0,Im,11847.0,Im,12317.0,Im,12889.0,Im,13292.0,Im,13645.0,Im,13929.0,Im,14149.0,Im,14155.0,Im,14116.0,Im,14186.0,Im,15280.0,Im,15541.0,Im,15843.0,Im,16145.0,Im
100,India,226,Areca nuts,5312,Area harvested,ha,135000.0,F,135000.0,F,135000.0,F,135000.0,F,131000.0,,137000.0,,142000.0,,147000.0,,157000.0,,160700.0,,167300.0,,174300.0,,178200.0,,184500.0,,189200.0,,177500.0,,179100.0,,170800.0,,179200.0,,180600.0,,185200.0,,182600.0,,184300.0,,186100.0,,185500.0,,185600.0,,194800.0,,199800.0,,204300.0,,209500.0,,217000.0,,221800.0,,226600.0,,235500.0,,243900.0,,255000.0,,261200.0,,268700.0,,280000.0,,290000.0,,290000.0,,290000.0,,353400.0,,365000.0,,364300.0,,381100.0,,382700.0,,386600.0,,387100.0,,400100.0,,400100.0,,464000.0,,446000.0,,452000.0,,450000.0,,474000.0,,455000.0,,497000.0,,522000.0,
